price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed
30300,2017,ford f150 supercrew cab xlt,good,6,gas,30339,automatic,pickup,brown,True,2018-08-08,78
10500,2014,chevrolet silverado 1500,excellent,6,gas,134000,automatic,truck,red,False,2018-12-20,76
26900,2014,chevrolet silverado 1500 crew,good,8,gas,134000,automatic,pickup,black,True,2019-01-03,34
3500,2007,ford focus,good,4,gas,108000,automatic,sedan,red,False,2018-06-25,71
6495,2008,toyota prius,excellent,4,gas,120460,automatic,hatchback,black,False,2018-10-24,41
5995,2008,honda civic lx,excellent,4,gas,133041,automatic,sedan,brown,False,2018-06-25,39
3495,2005,chevrolet silverado 2500hd,good,8,gas,133041,automatic,pickup,white,False,2018-09-15,41
10500,2009,jeep wrangler,good,6,gas,138557,automatic,SUV,custom,True,2018-06-22,32
15999,2018,honda civic,excellent,4,gas,27710,manual,sedan,red,False,2018-10-31,21
12998,2012,jeep grand cherokee laredo,good,6,gas,92587,automatic,SUV,black,True,2018-12-18,65
15899,2016,subaru forester,excellent,4,gas,59905,automatic,SUV,brown,True,2018-08-19,3
6999,2011,subaru impreza,excellent,4,gas,122512,automatic,wagon,blue,True,2019-02-22,53
1800,2003,honda accord,excellent,4,gas,125000,automatic,sedan,grey,False,2018-08-30,4
2599,2017,honda cr-v,like new,4,gas,57499,automatic,SUV,orange,True,2018-06-19,61
25997,2017,honda cr-v,like new,4,gas,69179,automatic,SUV,grey,True,2018-06-18,30
2599,2015,gmc sierra 1500,like new,8,gas,79959,automatic,pickup,silver,True,2018-06-19,13
2599,2014,honda odyssey,like new,6,gas,57379,automatic,mini-van,grey,False,2019-04-06,26
2599,2012,gmc acadia,like new,6,gas,104079,automatic,SUV,black,True,2019-04-10,7
2599,2011,honda cr-v,like new,4,gas,49479,automatic,SUV,silver,True,2019-03-28,90
2599,2013,honda pilot,like new,6,gas,86719,automatic,SUV,grey,True,2018-09-07,37
2599,2012,honda cr-v,like new,6,gas,87162,automatic,SUV,grey,True,2018-12-23,67
2599,2017,chevrolet cruze,like new,6,gas,48889,automatic,hatchback,blue,False,2018-11-11,38
2599,2012,ford f-150,excellent,6,gas,120179,automatic,pickup,red,True,2019-03-09,69
2599,2010,chevrolet traverse,like new,6,gas,120179,automatic,SUV,red,True,2019-02-24,127
2599,2015,chevrolet malibu,like new,4,gas,85139,automatic,sedan,silver,False,2019-04-02,39
15900,2014,buick enclave,good,6,gas,66945,automatic,SUV,silver,False,2018-06-18,15
24500,2016,chevrolet silverado 1500,excellent,8,gas,40938,automatic,truck,silver,True,2019-04-13,42
500,1995,chevrolet camaro,fair,6,gas,121000,automatic,coupe,grey,False,2018-09-12,18
12995,2016,ford fusion,excellent,4,gas,43000,automatic,sedan,grey,False,2019-02-23,35
9000,2015,ford fusion se,like new,4,gas,70000,automatic,sedan,black,True,2019-04-18,62
18500,2011,ford f-150,excellent,8,gas,76500,automatic,truck,red,True,2018-09-21,70
9995,2000,jeep cherokee,excellent,6,gas,61886,automatic,SUV,white,False,2018-06-08,54
3800,2003,toyota rav4,good,4,gas,131000,automatic,SUV,silver,True,2019-02-25,13
10900,2007,jeep wrangler,excellent,6,gas,250000,automatic,SUV,red,True,2018-10-16,37
28900,2017,ford f150 supercrew cab xlt,good,6,gas,250000,automatic,pickup,white,True,2019-04-05,26
37500,2019,chevrolet suburban,excellent,8,gas,250000,automatic,SUV,black,True,2019-03-17,39
16900,2014,chevrolet silverado 1500,excellent,8,gas,156834,automatic,pickup,white,True,2019-01-18,14
1000,2001,toyota corolla,fair,4,gas,193035,automatic,sedan,white,False,2018-09-12,37
2995,2007,honda civic,good,4,gas,144000,automatic,coupe,white,False,2019-02-19,18
5975,2006,ford focus,excellent,4,gas,46700,automatic,hatchback,blue,False,2018-08-06,35
14000,2013,toyota camry,excellent,4,gas,34209,automatic,sedan,red,False,2018-06-20,29
8500,2007,ford f-250 super duty,excellent,4,diesel,154514,automatic,truck,white,True,2018-11-25,45
1,2019,dodge grand caravan,like new,4,gas,36915,automatic,mini-van,white,False,2019-01-24,29
25000,2017,chevrolet silverado 1500,excellent,8,gas,92906,automatic,truck,white,True,2018-08-08,14
27995,2018,chevrolet silverado 1500,excellent,8,gas,60000,automatic,pickup,red,True,2018-10-09,8
22995,2015,chevrolet silverado 1500,excellent,8,gas,91060,automatic,truck,white,True,2019-03-12,45
4200,2009,chevrolet traverse,good,6,gas,91060,automatic,SUV,silver,False,2019-01-18,71
6900,2009,toyota camry le,excellent,4,gas,130000,automatic,sedan,grey,False,2018-05-15,54
12995,2017,ford escape,like new,4,gas,130000,automatic,SUV,silver,False,2018-12-16,19
23500,2014,chevrolet tahoe,excellent,8,gas,273526,automatic,SUV,silver,True,2018-07-03,45
23500,2017,chevrolet silverado 1500,excellent,8,gas,110751,automatic,truck,white,True,2019-03-12,28
12800,2015,hyundai sonata,excellent,4,gas,110751,automatic,sedan,red,False,2018-07-03,4
4500,2008,subaru forester,good,4,gas,167800,automatic,wagon,black,True,2018-09-12,41
4500,2004,chevrolet silverado,fair,8,diesel,250000,automatic,truck,blue,True,2018-08-31,27
7500,2003,chevrolet silverado,excellent,8,gas,160000,automatic,pickup,blue,True,2019-02-05,75
6300,2010,chevrolet traverse,excellent,6,gas,157211,automatic,SUV,blue,True,2018-05-22,87
9000,2005,ram 1500,excellent,8,gas,126000,manual,pickup,white,True,2018-07-14,24
3000,2002,honda accord,good,4,gas,180000,automatic,sedan,grey,False,2018-05-12,12
13000,2016,honda accord,excellent,4,gas,47500,automatic,sedan,white,False,2018-09-22,9
7999,2007,gmc sierra,good,4,gas,204000,automatic,pickup,red,True,2019-02-05,16
11980,2009,chevrolet tahoe,good,8,gas,97109,automatic,SUV,black,False,2018-11-24,113
5200,2005,kia sorento,excellent,6,gas,132000,manual,SUV,silver,False,2018-12-13,54
16995,2010,ram 1500,excellent,8,gas,151639,automatic,pickup,white,True,2019-04-15,31
31990,2015,chevrolet silverado 1500,excellent,8,gas,74786,automatic,pickup,black,True,2018-11-13,38
8500,2015,chevrolet malibu,excellent,4,gas,838095,automatic,sedan,silver,False,2018-05-30,10
22000,2013,toyota tacoma,good,6,gas,101000,automatic,offroad,brown,True,2019-03-25,16
6500,2007,ford ranger,excellent,6,gas,120043,manual,pickup,grey,False,2018-07-25,24
15995,2007,ford f250 super duty,good,8,diesel,120043,automatic,truck,white,True,2018-05-24,35
35000,2018,ram 1500,like new,8,gas,22000,automatic,truck,red,True,2018-05-13,44
7850,1983,chevrolet silverado,good,8,gas,17500,automatic,truck,brown,False,2019-04-13,17
10971,2017,ford focus se,excellent,4,gas,50625,automatic,sedan,red,False,2018-11-07,59
11490,2017,chevrolet cruze,excellent,4,gas,62621,automatic,sedan,black,False,2019-04-15,42
11599,2015,nissan altima,excellent,4,gas,69905,automatic,sedan,grey,False,2018-10-10,33
4695,2012,ford focus,excellent,4,gas,84631,automatic,sedan,grey,False,2018-07-08,53
3795,2013,dodge grand caravan,good,6,gas,164756,automatic,mini-van,blue,False,2018-08-24,157
3750,1995,ford f-150,salvage,6,gas,97800,automatic,truck,silver,False,2018-06-28,15
36204,2016,ford f150,like new,8,gas,45530,automatic,pickup,red,True,2018-05-03,53
8099,2014,ford focus,excellent,8,gas,45530,automatic,sedan,white,False,2018-08-22,75
42500,1968,chevrolet camaro,new,8,gas,128,automatic,coupe,silver,False,2019-02-03,5
13500,2002,chevrolet silverado 2500hd,excellent,8,diesel,192000,automatic,pickup,custom,True,2018-11-27,31
3395,2012,nissan sentra,good,4,gas,138761,automatic,sedan,silver,False,2018-05-05,19
18300,2007,ram 3500,good,6,diesel,252650,manual,truck,white,True,2018-11-20,25
4995,2011,ford expedition,excellent,8,gas,187496,automatic,SUV,white,True,2019-01-17,51
9000,2007,ford f-150,good,8,gas,136500,automatic,truck,red,True,2018-12-13,17
11980,2009,chevrolet tahoe,good,8,gas,113609,automatic,SUV,blue,False,2018-08-17,12
7800,2002,gmc sierra 2500hd,good,8,gas,181000,automatic,truck,grey,True,2019-04-12,32
1500,2002,chevrolet malibu,good,6,gas,157000,automatic,coupe,silver,False,2018-08-24,55
17000,2006,ford f250 super duty,excellent,8,diesel,99001,automatic,pickup,grey,True,2019-02-19,103
4500,2006,acura tl,good,4,gas,126000,automatic,sedan,silver,False,2019-04-10,53
6500,2001,ram 2500,good,4,diesel,126000,automatic,truck,white,False,2018-10-26,19
3495,2006,nissan sentra,excellent,4,gas,157854,automatic,sedan,red,False,2018-07-03,53
11500,2010,ram 1500,excellent,8,gas,172500,automatic,truck,black,True,2019-02-18,20
12950,2005,jeep wrangler,excellent,6,gas,108500,automatic,SUV,white,True,2018-07-08,29
9950,2006,toyota tundra,excellent,8,gas,141000,automatic,truck,white,True,2018-07-06,19
7950,2007,ford ranger,like new,6,gas,116100,automatic,truck,blue,False,2019-02-22,14
9450,2007,toyota highlander,excellent,6,gas,102000,automatic,SUV,red,False,2018-10-12,37
9950,2013,toyota tacoma,good,4,gas,177000,automatic,truck,black,False,2018-12-09,19
3500,1986,chevrolet corvette,fair,8,gas,177000,automatic,coupe,purple,False,2019-01-11,7
8000,2008,chevrolet tahoe,good,8,hybrid,203000,automatic,SUV,blue,True,2018-06-12,107
3000,2005,toyota corolla,excellent,4,gas,16848,automatic,sedan,brown,True,2018-09-01,17
9995,2008,honda accord,excellent,4,gas,114127,automatic,sedan,black,False,2018-07-15,73
1850,2002,chevrolet tahoe,good,8,gas,259000,automatic,SUV,grey,True,2018-09-13,68
20999,2014,chevrolet silverado,excellent,8,gas,49000,automatic,pickup,black,True,2019-01-04,76
1865,2014,kia soul,excellent,4,gas,95412,automatic,SUV,black,False,2018-06-29,75
17995,2015,ford f150,excellent,8,gas,175280,automatic,pickup,white,True,2019-01-24,69
16995,2014,ford f-150,excellent,8,gas,170616,automatic,pickup,grey,True,2019-01-26,55
1,2014,chevrolet camaro,excellent,8,gas,51550,manual,coupe,black,True,2019-03-21,24
1,2016,chevrolet camaro,excellent,10,gas,48223,other,coupe,silver,True,2019-02-21,35
1,2019,dodge charger,excellent,10,gas,13046,other,sedan,white,True,2019-02-22,61
1,2018,toyota camry le,excellent,4,gas,38860,automatic,sedan,white,False,2018-08-18,8
30300,2017,ford f150 supercrew cab xlt,good,4,gas,30339,automatic,pickup,brown,True,2018-09-12,30
21400,2014,ford f150 supercrew cab xlt,good,8,gas,94321,other,pickup,black,True,2019-02-14,21
23800,2018,nissan frontier crew cab sv,good,6,gas,10899,other,pickup,silver,True,2018-05-19,71
19700,2017,chevrolet camaro lt coupe 2d,good,6,gas,35807,other,coupe,black,False,2018-10-08,2
21400,2014,ford f150 supercrew cab xlt,good,8,gas,94321,other,pickup,black,True,2018-06-28,102
19700,2017,chevrolet camaro lt coupe 2d,good,6,gas,35807,other,coupe,black,False,2018-11-15,35
26500,2001,chevrolet silverado,good,8,diesel,304774,automatic,truck,black,True,2018-10-12,48
20750,2012,cadillac escalade,excellent,8,gas,110000,automatic,SUV,black,False,2019-03-24,75
7495,2013,ford escape,excellent,4,gas,71000,automatic,SUV,red,True,2018-05-09,81
11995,2013,volkswagen passat,excellent,4,diesel,39945,automatic,sedan,blue,False,2018-09-04,34
43999,2019,ford mustang,like new,8,gas,39945,automatic,coupe,orange,False,2019-01-16,34
6995,2008,honda civic lx,excellent,4,gas,151512,automatic,sedan,red,False,2018-07-11,15
24,2003,ford f350,excellent,10,gas,60000,manual,truck,grey,True,2018-11-25,7
34985,2017,ram 3500,excellent,6,diesel,70609,automatic,pickup,white,True,2018-07-10,18
19985,2012,jeep wrangler unlimited,excellent,6,gas,70609,automatic,SUV,silver,True,2018-06-09,57
1,2018,nissan maxima,excellent,6,gas,18004,automatic,sedan,custom,False,2018-07-01,49
21995,2017,subaru forester,excellent,4,gas,25000,automatic,SUV,green,True,2019-02-23,54
24995,2017,subaru outback,excellent,4,gas,37000,automatic,SUV,black,True,2019-03-10,21
1,2018,jeep wrangler,excellent,4,gas,3420,automatic,SUV,black,True,2018-10-11,110
8995,2014,ford focus,excellent,4,gas,65000,automatic,sedan,grey,False,2018-06-17,12
5995,2006,dodge charger,good,6,gas,77800,automatic,sedan,red,False,2018-11-26,6
11495,2015,volkswagen passat,excellent,6,gas,69000,automatic,sedan,grey,False,2018-09-08,92
6200,2002,gmc sierra 2500hd,good,8,gas,69000,automatic,pickup,silver,True,2018-10-19,2
5995,2002,chevrolet silverado,good,8,gas,128123,automatic,pickup,white,False,2018-12-23,40
10200,2016,chevrolet malibu,excellent,4,gas,102355,automatic,sedan,blue,False,2018-07-29,27
8875,2004,chevrolet silverado 2500hd,excellent,8,other,133335,automatic,truck,silver,False,2018-05-28,12
22995,2008,ford f350 super duty,excellent,8,gas,162059,automatic,pickup,white,True,2018-09-30,39
11490,2010,subaru outback,excellent,4,gas,162059,automatic,wagon,blue,True,2018-10-27,25
7495,2013,ford focus,good,4,gas,89881,automatic,sedan,silver,False,2018-07-02,54
9995,2004,chevrolet silverado,good,8,gas,89881,automatic,truck,white,True,2018-06-26,43
6500,2012,hyundai sonata,good,4,gas,121213,automatic,sedan,blue,False,2019-01-31,37
19000,2011,chevrolet silverado,like new,8,gas,28424,automatic,truck,silver,False,2018-09-01,74
12000,2016,kia soul,like new,4,gas,28424,automatic,sedan,brown,False,2018-09-19,13
21900,2013,chevrolet silverado 1500 crew,good,8,other,73779,other,pickup,red,True,2018-07-24,41
30790,2017,toyota tacoma,excellent,6,gas,73779,automatic,pickup,grey,True,2018-06-29,31
17300,2014,chevrolet camaro lt coupe 2d,good,6,gas,27915,other,coupe,red,False,2018-09-24,12
12990,2014,subaru forester,excellent,4,gas,111296,automatic,SUV,black,True,2018-09-24,34
20490,2017,hyundai santa fe,excellent,4,gas,33168,automatic,SUV,blue,True,2018-08-18,45
21900,2018,nissan frontier crew cab sv,good,6,gas,27576,other,pickup,white,True,2018-08-28,26
3495,2007,chevrolet malibu,good,4,gas,177800,automatic,sedan,white,False,2018-10-30,57
25900,2012,chevrolet silverado 1500 crew,good,8,other,177800,other,pickup,red,True,2019-01-02,79
14995,2009,chevrolet silverado 1500,excellent,8,gas,148960,automatic,pickup,silver,True,2018-05-23,43
22500,2019,nissan frontier crew cab sv,good,6,gas,24209,other,pickup,white,True,2019-03-21,79
22900,2019,nissan frontier crew cab sv,good,6,gas,24402,other,pickup,blue,True,2019-03-06,85
21600,2017,chevrolet camaro lt coupe 2d,good,6,gas,28936,other,coupe,grey,False,2018-11-16,47
7995,2014,ford focus,good,4,gas,75104,automatic,sedan,blue,False,2018-09-02,6
4750,2006,chevrolet colorado,good,4,gas,123000,manual,pickup,white,False,2018-09-03,33
3670,2002,jeep grand cherokee,good,6,gas,29000,automatic,SUV,green,True,2019-04-03,20
3500,1995,honda accord,fair,4,gas,282000,automatic,sedan,green,False,2018-05-05,42
4170,2009,ford focus,good,6,gas,171499,automatic,sedan,silver,False,2019-01-28,40
1,2016,ram 3500,excellent,10,gas,43200,other,truck,white,True,2019-01-03,8
1,2018,jeep wrangler,excellent,4,gas,3420,automatic,SUV,black,True,2018-05-18,64
31400,2016,chevrolet silverado 1500 crew,good,8,gas,15070,automatic,pickup,black,True,2019-03-28,67
31800,2018,chevrolet silverado 1500 crew,good,8,gas,22838,automatic,pickup,white,True,2018-07-20,13
28900,2017,ford f150 supercrew cab xlt,good,6,gas,22838,automatic,pickup,white,True,2018-07-05,20
23700,2018,nissan frontier crew cab sv,good,6,gas,12901,other,pickup,black,True,2018-08-13,59
22900,2014,ford f150 supercrew cab xlt,good,6,gas,73711,automatic,pickup,white,True,2018-07-01,45
21900,2018,nissan frontier crew cab sv,good,6,gas,73711,other,pickup,white,True,2018-09-14,29
5170,2004,jeep liberty,good,6,gas,73711,automatic,SUV,blue,True,2018-07-27,44
26700,2015,ford f150 supercrew cab xlt,good,6,gas,48278,other,pickup,brown,True,2018-12-15,1
33900,2018,chevrolet silverado 1500 crew,good,8,gas,11315,other,pickup,white,True,2018-11-25,55
24600,2014,chevrolet silverado 1500 crew,good,6,gas,85048,automatic,pickup,silver,True,2018-06-13,43
28900,2017,ford f150 supercrew cab xlt,good,6,gas,49225,automatic,pickup,white,True,2019-03-10,48
18700,2017,nissan frontier crew cab sv,good,6,gas,40002,other,pickup,white,False,2018-06-14,38
26700,2017,ford mustang gt coupe 2d,good,8,gas,7430,other,coupe,white,False,2019-04-11,12
5300,2009,nissan rogue,excellent,4,gas,151784,automatic,SUV,white,True,2018-06-03,44
12500,2010,chevrolet silverado 3500hd,good,8,diesel,306000,automatic,truck,black,True,2019-04-12,72
25600,2017,ford mustang gt coupe 2d,good,8,gas,42957,other,coupe,black,False,2018-12-06,138
26700,2017,ford mustang gt coupe 2d,good,8,gas,157000,other,coupe,black,False,2018-05-11,17
24600,2013,ford mustang gt coupe 2d,good,8,gas,22474,other,coupe,white,False,2019-01-22,46
4170,2009,ford focus,good,4,gas,146225,automatic,sedan,blue,False,2018-12-10,25
28500,2016,gmc sierra 1500,good,8,gas,81000,automatic,pickup,black,True,2018-07-22,7
3170,2008,ford focus,good,4,gas,228838,automatic,coupe,blue,False,2018-08-17,23
3400,2007,honda civic,good,4,gas,163000,manual,sedan,black,False,2018-07-24,69
4750,2006,ram 1500,excellent,8,gas,143200,automatic,truck,custom,False,2018-11-18,32
2670,1996,ford explorer,good,8,gas,166250,automatic,SUV,green,True,2018-05-10,40
4170,2004,ford ranger,good,4,gas,115445,other,truck,grey,False,2019-03-03,8
16950,2013,jeep wrangler,excellent,6,gas,88000,automatic,SUV,green,True,2019-03-29,33
11900,2016,chevrolet impala,excellent,6,gas,77044,automatic,sedan,silver,False,2019-01-05,64
3670,2000,chevrolet impala,good,6,gas,126143,automatic,sedan,silver,False,2019-04-01,93
5670,2008,chevrolet trailblazer,good,4,gas,153752,automatic,SUV,grey,True,2018-05-29,10
5670,2011,chevrolet impala,good,6,gas,99567,automatic,sedan,blue,False,2018-07-08,22
12495,2014,chevrolet equinox,good,4,gas,44000,automatic,SUV,black,False,2019-02-02,18
6170,2013,chevrolet impala,good,6,gas,44000,automatic,sedan,silver,False,2019-04-02,41
5670,2011,ford focus,good,4,gas,114742,automatic,hatchback,white,False,2018-10-08,76
4670,2010,ford focus,good,4,gas,164018,automatic,sedan,silver,False,2018-10-02,46
4170,2007,jeep liberty,good,6,gas,164018,automatic,SUV,white,True,2018-08-22,9
4670,2005,jeep liberty,good,6,gas,173650,automatic,SUV,silver,True,2018-06-30,38
3670,2001,ford ranger,good,6,gas,109151,automatic,truck,custom,False,2018-12-05,19
4670,2011,ford focus,good,4,gas,149079,automatic,sedan,white,False,2018-05-15,53
3170,2001,honda cr-v,good,6,gas,149079,other,SUV,green,True,2018-05-27,70
28400,2017,ford mustang gt coupe 2d,good,8,gas,6665,other,coupe,blue,False,2019-02-13,13
28200,2017,chevrolet silverado 1500,excellent,8,gas,27578,automatic,truck,black,True,2019-03-30,56
10370,1994,chevrolet camaro,good,8,gas,32398,other,coupe,white,False,2018-06-24,17
9450,2005,chevrolet silverado,excellent,8,gas,124000,automatic,truck,silver,False,2018-07-12,19
4800,2005,jeep grand cherokee,excellent,8,gas,136926,automatic,SUV,silver,True,2019-01-06,42
26000,2017,ford mustang gt coupe 2d,good,8,gas,33528,other,coupe,yellow,False,2018-09-05,15
1,2018,toyota rav4,new,4,gas,7500,automatic,SUV,grey,True,2018-05-09,10
5000,2011,toyota corolla,good,6,gas,33926,automatic,sedan,grey,False,2018-08-28,25
5995,2012,nissan altima,excellent,4,gas,171000,automatic,sedan,black,False,2018-09-22,54
14999,2018,chevrolet cruze,like new,4,gas,9000,automatic,sedan,white,False,2018-06-23,23
22900,2016,gmc sierra 1500,excellent,6,gas,20497,automatic,truck,blue,False,2018-11-08,17
45000,2019,chevrolet suburban,excellent,8,gas,25421,automatic,SUV,white,True,2019-02-17,19
26400,2016,ford mustang gt coupe 2d,good,8,gas,16890,other,coupe,white,False,2019-01-27,32
4000,2006,chevrolet equinox,excellent,6,gas,148000,automatic,SUV,grey,False,2018-10-05,33
23995,2015,ram 1500,excellent,8,gas,22000,automatic,truck,blue,False,2018-10-05,20
11800,2010,bmw x5,excellent,6,gas,86793,automatic,SUV,grey,True,2019-02-08,43
11150,2015,chevrolet impala,excellent,6,gas,86793,automatic,sedan,silver,False,2018-05-29,35
6500,1998,ram 2500,good,6,diesel,325000,automatic,pickup,black,True,2018-08-08,47
6450,2008,toyota prius,good,4,hybrid,136701,automatic,hatchback,blue,False,2018-08-29,68
6450,2002,cadillac escalade,good,8,gas,136701,automatic,SUV,white,True,2018-06-09,32
3800,2008,toyota prius,excellent,4,hybrid,222000,automatic,hatchback,grey,False,2018-10-18,1
33390,2018,chevrolet malibu,new,4,gas,28,automatic,sedan,custom,False,2018-11-06,45
33596,2017,chevrolet silverado 1500,good,8,gas,84383,automatic,truck,black,True,2018-05-10,62
8000,2014,chevrolet malibu,excellent,8,gas,83731,automatic,sedan,black,False,2018-11-06,62
16795,2011,jeep wrangler unlimited,excellent,6,gas,112459,automatic,SUV,yellow,True,2018-09-02,23
4495,2005,toyota camry le,excellent,4,gas,160790,automatic,sedan,silver,False,2018-11-19,52
5750,2012,nissan altima,excellent,4,gas,89000,automatic,sedan,blue,False,2018-12-24,69
8900,2007,ford mustang,excellent,6,gas,34810,automatic,coupe,silver,False,2018-08-20,35
15900,2012,chevrolet colorado,excellent,4,gas,55555,automatic,truck,red,True,2018-09-04,29
1865,2014,kia soul,excellent,4,gas,95412,automatic,SUV,black,False,2019-03-15,65
5200,2009,nissan murano,excellent,6,gas,121340,automatic,SUV,white,True,2019-01-01,46
7200,2014,ford escape,excellent,4,gas,152000,automatic,SUV,silver,True,2018-09-04,32
13989,2011,jeep wrangler,good,6,gas,133751,automatic,SUV,green,True,2018-09-21,91
14995,2015,honda odyssey,good,6,gas,114571,automatic,mini-van,white,False,2018-08-10,120
9000,2013,chevrolet silverado 1500,good,8,gas,195000,automatic,truck,silver,True,2018-09-16,77
5200,2010,toyota prius,like new,4,hybrid,112004,automatic,hatchback,blue,False,2018-08-16,24
5500,2012,ford fusion se,good,4,gas,113056,automatic,sedan,blue,False,2018-06-08,40
41000,2016,chevrolet silverado 3500hd,excellent,8,diesel,57000,automatic,truck,white,True,2018-05-13,36
32100,2018,chevrolet silverado 1500 crew,good,6,gas,27894,automatic,pickup,white,True,2019-02-24,23
22000,2012,ram 2500,excellent,6,diesel,120345,automatic,truck,red,True,2019-02-06,99
9500,2012,ford f150,good,8,gas,210377,automatic,truck,white,False,2019-01-28,30
6900,1988,chevrolet corvette,excellent,8,gas,137100,automatic,convertible,white,False,2018-07-18,15
5500,2002,nissan frontier,excellent,6,gas,142999,automatic,truck,brown,False,2018-07-26,64
9000,1982,chevrolet corvette,good,8,gas,114000,automatic,coupe,white,False,2019-01-23,41
13900,2007,jeep wrangler,good,6,gas,114700,manual,SUV,green,True,2019-01-11,29
14995,2010,chevrolet silverado,excellent,8,gas,116000,automatic,pickup,red,True,2018-06-19,9
9999,2017,ford fusion se,good,4,gas,69596,automatic,sedan,black,False,2018-11-09,39
22000,2018,nissan frontier crew cab sv,good,6,gas,158016,other,pickup,blue,False,2018-05-04,12
4000,2006,nissan sentra,good,4,gas,175000,automatic,sedan,black,False,2018-11-11,14
8300,2013,ram 1500,excellent,8,gas,147000,automatic,pickup,grey,True,2018-08-06,66
7750,2010,ram 1500,excellent,8,gas,147000,automatic,pickup,black,False,2019-02-03,54
2600,2007,dodge grand caravan,good,6,gas,158000,automatic,mini-van,blue,False,2018-10-06,19
4900,2003,cadillac escalade,good,8,gas,158000,automatic,SUV,black,True,2018-06-04,31
8500,2004,toyota tacoma,fair,6,gas,215000,manual,truck,black,True,2018-12-29,21
7500,1995,ram 3500,fair,6,diesel,186555,automatic,truck,blue,False,2018-07-28,15
25000,2016,ram 1500,excellent,8,gas,186555,automatic,pickup,grey,True,2018-11-24,31
6995,2012,nissan versa,excellent,8,gas,79145,automatic,hatchback,white,False,2019-03-30,40
3900,2008,nissan rogue,good,4,gas,167000,automatic,SUV,silver,True,2018-09-13,95
6950,2008,ford edge,excellent,6,gas,126000,automatic,SUV,white,True,2018-11-14,20
4950,2007,chevrolet impala,excellent,6,gas,131000,automatic,sedan,grey,False,2018-10-10,1
3950,2005,chevrolet trailblazer,excellent,6,gas,185000,automatic,SUV,white,True,2019-02-01,130
6500,2000,chevrolet suburban,like new,6,gas,98765,automatic,SUV,red,True,2018-11-17,23
5650,2007,ford edge,excellent,6,gas,170000,automatic,SUV,black,False,2018-06-18,37
3999,2001,ford mustang,excellent,6,gas,161365,automatic,coupe,red,False,2019-03-02,39
18999,2018,chevrolet malibu,excellent,4,gas,12221,automatic,sedan,black,False,2018-09-22,38
5000,2003,chevrolet silverado,good,8,gas,190000,automatic,pickup,green,True,2018-12-30,55
14921,2015,toyota rav4,excellent,4,gas,60125,automatic,SUV,grey,False,2018-12-16,2
6950,2008,ford edge,excellent,4,gas,126000,automatic,SUV,white,True,2018-07-17,28
4950,2011,ford focus se,new,4,gas,58000,automatic,sedan,white,False,2018-06-15,24
3950,2005,chevrolet trailblazer,excellent,6,gas,185000,automatic,SUV,white,True,2019-01-19,7
10995,2016,nissan altima,good,4,gas,86000,automatic,sedan,grey,False,2019-02-22,36
9995,2010,ford edge,excellent,6,gas,84653,automatic,SUV,black,True,2018-05-14,40
9995,2010,toyota corolla,excellent,4,gas,84653,automatic,sedan,silver,False,2018-11-11,71
5500,2005,acura tl,excellent,6,gas,111412,automatic,sedan,blue,False,2018-06-04,29
9900,2003,ford mustang,like new,6,gas,123540,manual,coupe,grey,False,2018-10-19,8
13500,2014,ford edge,excellent,6,gas,81400,automatic,SUV,white,False,2019-04-12,10
4500,2003,honda accord,good,4,gas,204245,automatic,coupe,grey,False,2018-08-06,11
20995,2014,ram 1500,excellent,8,gas,80000,automatic,truck,grey,True,2018-12-05,54
6500,2011,chevrolet tahoe,good,8,gas,208000,automatic,SUV,custom,True,2018-11-02,18
10995,2008,ford mustang,excellent,8,gas,107000,manual,coupe,red,False,2018-10-10,40
26985,2014,ford f-150,excellent,6,gas,107000,automatic,pickup,white,True,2019-02-09,14
9950,2016,chevrolet cruze,excellent,4,gas,62000,automatic,coupe,black,False,2018-10-25,58
8945,2006,ford ranger,excellent,6,gas,62000,automatic,truck,white,False,2018-09-21,64
18500,2015,chevrolet silverado,excellent,8,gas,62000,automatic,truck,white,True,2019-02-04,60
3650,2005,honda accord,like new,4,gas,170000,automatic,sedan,silver,False,2018-12-18,10
8400,2015,hyundai sonata,excellent,4,gas,168097,automatic,sedan,white,False,2018-09-11,5
8800,2014,ford taurus,excellent,4,gas,128752,automatic,sedan,grey,False,2019-01-05,46
7900,2012,toyota camry,good,4,gas,128609,automatic,SUV,silver,False,2018-09-14,54
1,2017,jeep grand cherokee,excellent,10,gas,84902,other,SUV,white,True,2019-03-24,65
1,2015,ford edge,excellent,6,gas,84902,automatic,SUV,black,True,2018-09-27,106
1,2019,chevrolet tahoe,excellent,8,gas,1003,automatic,SUV,black,True,2019-02-16,15
1,2014,chevrolet camaro,excellent,10,gas,1003,other,coupe,black,True,2019-03-15,21
1,2017,toyota corolla,excellent,4,gas,1003,automatic,sedan,white,True,2019-02-07,18
1,2016,toyota tundra,excellent,8,gas,23042,automatic,truck,black,True,2018-10-25,28
1,2019,dodge charger,excellent,6,gas,18485,automatic,sedan,white,True,2019-02-13,123
1,2018,toyota highlander,excellent,6,gas,13138,automatic,SUV,silver,True,2018-05-13,19
1,2015,toyota sienna,excellent,6,gas,45208,automatic,van,black,True,2018-05-11,17
1,2018,gmc acadia,excellent,10,gas,45208,other,SUV,custom,True,2018-09-19,14
